1696,1184,1760,1248,STP,GC01PS03T0264.tif,0.3316
480,736,544,800,STP,GC01PS03T0270.tif,0.3316
192,3808,256,3872,Playground,GC01PS03T0088.tif,0.3316
1312,128,1376,192,Pond-2,GC01PS03T0236.tif,0.3316
1920,960,1984,1024,Pond-2,GC01PS03T0246.tif,0.3315
1408,896,1472,960,STP,GC01PS03T0073.tif,0.3315
256,416,320,480,Playground,GC01PS03T0022.tif,0.3315
224,1280,288,1344,STP,GC01PS03T0270.tif,0.3315
1568,928,1632,992,Playground,GC01PS03T0240.tif,0.3314
192,1408,256,1472,Pond-2,GC01PS03T0260.tif,0.3314
2304,6816,2368,6880,Solar Panel,GC01PS03T0168.tif,0.3313
1248,832,1312,896,Solar Panel,GC01PS03T0114.tif,0.3312
320,288,384,352,Playground,GC01PS03T0126.tif,0.3312
1376,0,1440,64,STP,GC01PS03T0144.tif,0.3311
2752,5920,2816,5984,Pond-2,GC01PS03T0168.tif,0.3310
960,992,1024,1056,STP,GC01PS03T0013.tif,0.3310
1472,672,1536,736,Pond-2,GC01PS03T0106.tif,0.3309
224,704,288,768,Pond-2,GC01PS03T0027.tif,0.3309
1216,480,1280,544,STP,GC01PS03T0252.tif,0.3309
1056,832,1120,896,Playground,GC01PS03T0051.tif,0.3308
2208,2208,2272,2272,Playground,GC01PS03T0168.tif,0.3308
2048,1152,2112,1216,Pond-2,GC01PS03T0246.tif,0.3307
1344,3200,1408,3264,Solar Panel,GC01PS03T0088.tif,0.3307
256,160,320,224,Playground,GC01PS03T0240.tif,0.3307
1312,3008,1376,3072,Pond-2,GC01PS03T0168.tif,0.3306
3488,7328,3552,7392,Pond-2,GC01PS03T0168.tif,0.3306
1792,256,1856,320,Solar Panel,GC01PS03T0265.tif,0.3305
1824,64,1888,128,Playground,GC01PS03T0260.tif,0.3304
1472,1632,1536,1696,STP,GC01PS03T0252.tif,0.3302
1440,864,1504,928,Pond-2,GC01PS03T0265.tif,0.3300
96,2016,160,2080,Solar Panel,GC01PS03T0114.tif,0.3300
2528,6720,2592,6784,Pond-2,GC01PS03T0168.tif,0.3299
2112,288,2176,352,Solar Panel,GC01PS03T0114.tif,0.3298
1664,224,1728,288,STP,GC01PS03T0275.tif,0.3297
2176,2496,2240,2560,Solar Panel,GC01PS03T0088.tif,0.3297
1568,608,1632,672,Pond-2,GC01PS03T0236.tif,0.3296
1792,224,1856,288,STP,GC01PS03T0243.tif,0.3296
1696,1472,1760,1536,Solar Panel,GC01PS03T0249.tif,0.3294
1152,1184,1216,1248,Solar Panel,GC01PS03T0114.tif,0.3294
384,512,448,576,Playground,GC01PS03T0132.tif,0.3294
2176,1376,2240,1440,Playground,GC01PS03T0168.tif,0.3293
160,320,224,384,Pond-2,GC01PS03T0027.tif,0.3293
992,0,1056,64,STP,GC01PS03T0254.tif,0.3293
2016,1024,2080,1088,Solar Panel,GC01PS03T0114.tif,0.3292
1120,5856,1184,5920,Playground,GC01PS03T0088.tif,0.3292
2912,7104,2976,7168,Pond-2,GC01PS03T0168.tif,0.3290
672,736,736,800,STP,GC01PS03T0249.tif,0.3290
1728,672,1792,736,Solar Panel,GC01PS03T0088.tif,0.3290
1952,1024,2016,1088,STP,GC01PS03T0237.tif,0.3289
768,1792,832,1856,STP,GC01PS03T0252.tif,0.3288
1152,640,1216,704,Solar Panel,GC01PS03T0106.tif,0.3287
352,704,416,768,Solar Panel,GC01PS03T0052.tif,0.3285
1696,320,1760,384,STP,GC01PS03T0252.tif,0.3285
1024,1472,1088,1536,Solar Panel,GC01PS03T0260.tif,0.3284
608,1280,672,1344,Pond-2,GC01PS03T0027.tif,0.3284
2400,832,2464,896,Solar Panel,GC01PS03T0114.tif,0.3283
2016,6112,2080,6176,Pond-2,GC01PS03T0168.tif,0.3283
928,1408,992,1472,Playground,GC01PS03T0264.tif,0.3282
1696,512,1760,576,Playground,GC01PS03T0022.tif,0.3282
384,1184,448,1248,Metro Shed,GC01PS03T0246.tif,0.3282
672,896,736,960,Solar Panel,GC01PS03T0052.tif,0.3281
1152,1280,1216,1344,Playground,GC01PS03T0132.tif,0.3281
832,480,896,544,Playground,GC01PS03T0132.tif,0.3280
1408,2016,1472,2080,Pond-2,GC01PS03T0168.tif,0.3279
800,1696,864,1760,Playground,GC01PS03T0102.tif,0.3278
1376,800,1440,864,Playground,GC01PS03T0168.tif,0.3277
1056,64,1120,128,STP,GC01PS03T0254.tif,0.3277
1440,1120,1504,1184,STP,GC01PS03T0013.tif,0.3277
1568,1504,1632,1568,Solar Panel,GC01PS03T0114.tif,0.3275
448,672,512,736,Playground,GC01PS03T0051.tif,0.3275
1120,1248,1184,1312,Playground,GC01PS03T0051.tif,0.3275
1536,224,1600,288,Solar Panel,GC01PS03T0245.tif,0.3275
512,4096,576,4160,Playground,GC01PS03T0088.tif,0.3274
704,480,768,544,Playground,GC01PS03T0051.tif,0.3274
448,320,512,384,Playground,GC01PS03T0132.tif,0.3274
640,1888,704,1952,Solar Panel,GC01PS03T0240.tif,0.3274
1344,704,1408,768,Pond-2,GC01PS03T0106.tif,0.3274
640,1184,704,1248,STP,GC01PS03T0249.tif,0.3272
2144,1280,2208,1344,Pond-2,GC01PS03T0237.tif,0.3272
800,768,864,832,Playground,GC01PS03T0073.tif,0.3272
2176,1792,2240,1856,Metro Shed,GC01PS03T0088.tif,0.3272
1600,2720,1664,2784,Pond-2,GC01PS03T0168.tif,0.3272
1184,2432,1248,2496,Solar Panel,GC01PS03T0114.tif,0.3272
1408,992,1472,1056,STP,GC01PS03T0013.tif,0.3272
832,0,896,64,Pond-2,GC01PS03T0027.tif,0.3271
1568,704,1632,768,Solar Panel,GC01PS03T0088.tif,0.3270
1120,576,1184,640,Playground,GC01PS03T0264.tif,0.3270
1888,1280,1952,1344,Solar Panel,GC01PS03T0260.tif,0.3269
256,320,320,384,Pond-2,GC01PS03T0029.tif,0.3269
448,384,512,448,STP,GC01PS03T0252.tif,0.3267
512,512,576,576,Pond-2,GC01PS03T0168.tif,0.3267
256,384,320,448,STP,GC01PS03T0255.tif,0.3266
1568,672,1632,736,Playground,GC01PS03T0240.tif,0.3266
1120,1376,1184,1440,Solar Panel,GC01PS03T0262.tif,0.3266
128,736,192,800,Pond-2,GC01PS03T0126.tif,0.3265
2656,1344,2720,1408,Solar Panel,GC01PS03T0114.tif,0.3265
448,0,512,64,STP,GC01PS03T0144.tif,0.3265
512,128,576,192,Playground,GC01PS03T0269.tif,0.3264
256,1344,320,1408,Playground,GC01PS03T0240.tif,0.3264
1760,928,1824,992,Solar Panel,GC01PS03T0264.tif,0.3263
800,928,864,992,Pond-2,GC01PS03T0027.tif,0.3263
1056,1120,1120,1184,STP,GC01PS03T0252.tif,0.3263
736,1440,800,1504,Playground,GC01PS03T0041.tif,0.3262
2496,6464,2560,6528,Pond-2,GC01PS03T0168.tif,0.3262
960,2464,1024,2528,Pond-2,GC01PS03T0168.tif,0.3262
32,1248,96,1312,Playground,GC01PS03T0051.tif,0.3261
1216,320,1280,384,Solar Panel,GC01PS03T0277.tif,0.3260
896,1856,960,1920,STP,GC01PS03T0252.tif,0.3260
2048,608,2112,672,Playground,GC01PS03T0260.tif,0.3259
448,1312,512,1376,STP,GC01PS03T0237.tif,0.3257
576,864,640,928,Playground,GC01PS03T0269.tif,0.3257
2080,1344,2144,1408,STP,GC01PS03T0114.tif,0.3255
544,1440,608,1504,Pond-2,GC01PS03T0027.tif,0.3255
1728,832,1792,896,STP,GC01PS03T0236.tif,0.3254
512,5664,576,5728,Playground,GC01PS03T0088.tif,0.3253
320,1152,384,1216,Pond-2,GC01PS03T0237.tif,0.3252
1024,736,1088,800,Pond-2,GC01PS03T0106.tif,0.3252
1888,832,1952,896,Pond-2,GC01PS03T0088.tif,0.3251
1856,544,1920,608,Solar Panel,GC01PS03T0114.tif,0.3251
2016,864,2080,928,Playground,GC01PS03T0245.tif,0.3250
864,1440,928,1504,Solar Panel,GC01PS03T0088.tif,0.3248
1888,448,1952,512,Playground,GC01PS03T0260.tif,0.3248
1408,3264,1472,3328,Solar Panel,GC01PS03T0088.tif,0.3248
736,960,800,1024,STP,GC01PS03T0252.tif,0.3247
1632,864,1696,928,Solar Panel,GC01PS03T0114.tif,0.3246
160,288,224,352,Playground,GC01PS03T0126.tif,0.3246
320,928,384,992,Pond-2,GC01PS03T0119.tif,0.3246
1760,2912,1824,2976,Pond-2,GC01PS03T0168.tif,0.3246
1824,544,1888,608,Pond-2,GC01PS03T0126.tif,0.3243
672,1088,736,1152,STP,GC01PS03T0236.tif,0.3243
992,672,1056,736,STP,GC01PS03T0252.tif,0.3243
1472,704,1536,768,Solar Panel,GC01PS03T0114.tif,0.3242
1792,480,1856,544,STP,GC01PS03T0277.tif,0.3242
128,768,192,832,Playground,GC01PS03T0051.tif,0.3241
1440,672,1504,736,Playground,GC01PS03T0132.tif,0.3241
1568,608,1632,672,Solar Panel,GC01PS03T0262.tif,0.3241
1568,1440,1632,1504,Solar Panel,GC01PS03T0240.tif,0.3241
928,1504,992,1568,Pond-2,GC01PS03T0027.tif,0.3241
928,3712,992,3776,Pond-2,GC01PS03T0168.tif,0.3241
1632,1120,1696,1184,Playground,GC01PS03T0240.tif,0.3239
576,896,640,960,Pond-2,GC01PS03T0268.tif,0.3237
1024,1088,1088,1152,STP,GC01PS03T0237.tif,0.3237
1568,1024,1632,1088,Playground,GC01PS03T0240.tif,0.3237
192,640,256,704,Pond-2,GC01PS03T0168.tif,0.3237
1376,3712,1440,3776,Pond-2,GC01PS03T0168.tif,0.3236
1664,160,1728,224,Pond-2,GC01PS03T0102.tif,0.3235
1184,576,1248,640,Pond-2,GC01PS03T0027.tif,0.3235
2176,736,2240,800,Metro Shed,GC01PS03T0243.tif,0.3235
1184,1056,1248,1120,Pond-2,GC01PS03T0027.tif,0.3235
672,32,736,96,Playground,GC01PS03T0132.tif,0.3235
2048,5824,2112,5888,Pond-2,GC01PS03T0088.tif,0.3234
1472,2304,1536,2368,Solar Panel,GC01PS03T0114.tif,0.3234
1984,224,2048,288,Playground,GC01PS03T0245.tif,0.3233
1792,2880,1856,2944,Pond-2,GC01PS03T0168.tif,0.3232
800,2304,864,2368,Solar Panel,GC01PS03T0114.tif,0.3231
2368,800,2432,864,Solar Panel,GC01PS03T0114.tif,0.3230
1920,224,1984,288,Playground,GC01PS03T0245.tif,0.3230
1792,128,1856,192,STP,GC01PS03T0245.tif,0.3227
128,1216,192,1280,STP,GC01PS03T0252.tif,0.3227
1440,1312,1504,1376,STP,GC01PS03T0255.tif,0.3227
384,1280,448,1344,Solar Panel,GC01PS03T0088.tif,0.3225
1824,352,1888,416,STP,GC01PS03T0243.tif,0.3225
736,288,800,352,STP,GC01PS03T0275.tif,0.3225
3200,800,3264,864,Solar Panel,GC01PS03T0114.tif,0.3225
640,128,704,192,Solar Panel,GC01PS03T0242.tif,0.3224
32,832,96,896,Solar Panel,GC01PS03T0264.tif,0.3224
288,32,352,96,Solar Panel,GC01PS03T0052.tif,0.3223
928,1952,992,2016,Playground,GC01PS03T0088.tif,0.3223
512,1664,576,1728,Solar Panel,GC01PS03T0114.tif,0.3222
1504,352,1568,416,Playground,GC01PS03T0132.tif,0.3221
1056,544,1120,608,Playground,GC01PS03T0260.tif,0.3221
1952,416,2016,480,Metro Shed,GC01PS03T0236.tif,0.3220
672,416,736,480,Playground,GC01PS03T0132.tif,0.3219
960,512,1024,576,Pond-2,GC01PS03T0119.tif,0.3219
32,928,96,992,Playground,GC01PS03T0013.tif,0.3219
960,704,1024,768,Playground,GC01PS03T0168.tif,0.3219
512,896,576,960,Metro Shed,GC01PS03T0255.tif,0.3218
1664,1952,1728,2016,Solar Panel,GC01PS03T0114.tif,0.3218
1440,416,1504,480,Playground,GC01PS03T0245.tif,0.3217
1184,1344,1248,1408,Pond-2,GC01PS03T0168.tif,0.3217
416,2240,480,2304,Playground,GC01PS03T0088.tif,0.3216
2080,2336,2144,2400,Playground,GC01PS03T0168.tif,0.3216
96,1600,160,1664,Solar Panel,GC01PS03T0102.tif,0.3215
1152,704,1216,768,Playground,GC01PS03T0168.tif,0.3215
1280,1568,1344,1632,Solar Panel,GC01PS03T0114.tif,0.3214
1408,2656,1472,2720,Pond-2,GC01PS03T0088.tif,0.3214
608,448,672,512,Playground,GC01PS03T0260.tif,0.3214
1216,1312,1280,1376,Pond-2,GC01PS03T0119.tif,0.3214
2816,5568,2880,5632,Playground,GC01PS03T0168.tif,0.3213
1952,544,2016,608,STP,GC01PS03T0246.tif,0.3213
1248,1024,1312,1088,Pond-2,GC01PS03T0236.tif,0.3213
3104,5888,3168,5952,Solar Panel,GC01PS03T0168.tif,0.3213
1120,1696,1184,1760,Metro Shed,GC01PS03T0237.tif,0.3212
2688,6848,2752,6912,Pond-2,GC01PS03T0168.tif,0.3211
512,1760,576,1824,STP,GC01PS03T0275.tif,0.3211
640,1088,704,1152,Playground,GC01PS03T0245.tif,0.3211
608,800,672,864,Playground,GC01PS03T0243.tif,0.3210
1056,832,1120,896,Pond-2,GC01PS03T0027.tif,0.3209
1088,1376,1152,1440,Pond-2,GC01PS03T0027.tif,0.3209
1216,2976,1280,3040,Playground,GC01PS03T0088.tif,0.3208
1440,2528,1504,2592,Pond-2,GC01PS03T0168.tif,0.3208
160,3264,224,3328,Playground,GC01PS03T0088.tif,0.3207
1568,1344,1632,1408,Solar Panel,GC01PS03T0249.tif,0.3207
1760,416,1824,480,Playground,GC01PS03T0132.tif,0.3205
1984,2848,2048,2912,Playground,GC01PS03T0088.tif,0.3204
384,384,448,448,Pond-2,GC01PS03T0029.tif,0.3202
1568,800,1632,864,STP,GC01PS03T0264.tif,0.3202
672,1344,736,1408,STP,GC01PS03T0264.tif,0.3201
2144,1056,2208,1120,Pond-2,GC01PS03T0237.tif,0.3200
2400,1152,2464,1216,Metro Shed,GC01PS03T0236.tif,0.3200
1696,1056,1760,1120,Metro Shed,GC01PS03T0236.tif,0.3200
2432,576,2496,640,Pond-2,GC01PS03T0246.tif,0.3199
1216,1248,1280,1312,Pond-2,GC01PS03T0264.tif,0.3198
1248,224,1312,288,Pond-2,GC01PS03T0027.tif,0.3198
192,3488,256,3552,Playground,GC01PS03T0088.tif,0.3197
608,384,672,448,Pond-2,GC01PS03T0168.tif,0.3196
608,1280,672,1344,Playground,GC01PS03T0088.tif,0.3196
704,1088,768,1152,Playground,GC01PS03T0240.tif,0.3196
1440,1312,1504,1376,Solar Panel,GC01PS03T0052.tif,0.3196
3040,7168,3104,7232,Pond-2,GC01PS03T0168.tif,0.3196
1344,3392,1408,3456,Pond-2,GC01PS03T0088.tif,0.3195
1184,896,1248,960,Solar Panel,GC01PS03T0106.tif,0.3194
2272,1056,2336,1120,Pond-2,GC01PS03T0236.tif,0.3194
384,1344,448,1408,Pond-2,GC01PS03T0237.tif,0.3194
1664,1280,1728,1344,Solar Panel,GC01PS03T0114.tif,0.3193
800,480,864,544,Solar Panel,GC01PS03T0277.tif,0.3193
1728,6304,1792,6368,Playground,GC01PS03T0168.tif,0.3193
192,992,256,1056,Pond-2,GC01PS03T0268.tif,0.3193
320,288,384,352,STP,GC01PS03T0097.tif,0.3191
1856,5504,1920,5568,Playground,GC01PS03T0088.tif,0.3191
320,576,384,640,Solar Panel,GC01PS03T0106.tif,0.3191
3136,1600,3200,1664,Solar Panel,GC01PS03T0114.tif,0.3191
1952,992,2016,1056,Pond-2,GC01PS03T0236.tif,0.3190
544,2656,608,2720,Solar Panel,GC01PS03T0088.tif,0.3190
1248,192,1312,256,Playground,GC01PS03T0269.tif,0.3190
1696,1536,1760,1600,Pond-2,GC01PS03T0168.tif,0.3189
736,896,800,960,STP,GC01PS03T0252.tif,0.3189
0,544,64,608,STP,GC01PS03T0252.tif,0.3188
864,3616,928,3680,Solar Panel,GC01PS03T0088.tif,0.3188
480,640,544,704,Solar Panel,GC01PS03T0260.tif,0.3188
1632,192,1696,256,Solar Panel,GC01PS03T0114.tif,0.3188
960,1184,1024,1248,Pond-2,GC01PS03T0246.tif,0.3188
1984,1312,2048,1376,Playground,GC01PS03T0168.tif,0.3188
1344,768,1408,832,STP,GC01PS03T0252.tif,0.3188
448,768,512,832,Solar Panel,GC01PS03T0052.tif,0.3187
3072,1760,3136,1824,Playground,GC01PS03T0168.tif,0.3187
1280,32,1344,96,Pond-2,GC01PS03T0119.tif,0.3187
2080,768,2144,832,Pond-2,GC01PS03T0236.tif,0.3186
160,1280,224,1344,STP,GC01PS03T0270.tif,0.3186
864,1504,928,1568,Playground,GC01PS03T0088.tif,0.3186
0,352,64,416,Solar Panel,GC01PS03T0249.tif,0.3185
416,640,480,704,Pond-2,GC01PS03T0236.tif,0.3184
192,1440,256,1504,Solar Panel,GC01PS03T0114.tif,0.3183
1984,1664,2048,1728,STP,GC01PS03T0088.tif,0.3182
864,1504,928,1568,Pond-2,GC01PS03T0106.tif,0.3181
512,1440,576,1504,Playground,GC01PS03T0240.tif,0.3180
2208,5568,2272,5632,Playground,GC01PS03T0168.tif,0.3179
2656,384,2720,448,STP,GC01PS03T0236.tif,0.3179
800,1376,864,1440,Playground,GC01PS03T0088.tif,0.3179
640,1664,704,1728,Playground,GC01PS03T0088.tif,0.3179
1056,320,1120,384,Playground,GC01PS03T0132.tif,0.3179
736,800,800,864,Solar Panel,GC01PS03T0052.tif,0.3178
2016,1120,2080,1184,Solar Panel,GC01PS03T0114.tif,0.3178
2112,1792,2176,1856,Pond-2,GC01PS03T0237.tif,0.3178
1408,4640,1472,4704,Playground,GC01PS03T0168.tif,0.3178
1280,1152,1344,1216,Metro Shed,GC01PS03T0246.tif,0.3178
2752,1184,2816,1248,Solar Panel,GC01PS03T0114.tif,0.3177
832,1184,896,1248,Pond-2,GC01PS03T0027.tif,0.3176
288,864,352,928,Metro Shed,GC01PS03T0236.tif,0.3175
2176,960,2240,1024,Pond-2,GC01PS03T0236.tif,0.3175
672,800,736,864,Playground,GC01PS03T0073.tif,0.3175
1120,832,1184,896,Metro Shed,GC01PS03T0237.tif,0.3174
2528,1056,2592,1120,Playground,GC01PS03T0245.tif,0.3174
928,1280,992,1344,Pond-2,GC01PS03T0268.tif,0.3174
1824,2560,1888,2624,Pond-2,GC01PS03T0168.tif,0.3173
480,416,544,480,Pond-2,GC01PS03T0126.tif,0.3172
1760,736,1824,800,Playground,GC01PS03T0245.tif,0.3172
3136,5760,3200,5824,Playground,GC01PS03T0168.tif,0.3172
864,608,928,672,Pond-2,GC01PS03T0144.tif,0.3172
192,512,256,576,Playground,GC01PS03T0088.tif,0.3171
64,736,128,800,Solar Panel,GC01PS03T0264.tif,0.3171
1024,3392,1088,3456,Solar Panel,GC01PS03T0088.tif,0.3170
512,1312,576,1376,Playground,GC01PS03T0240.tif,0.3170
1664,4672,1728,4736,Playground,GC01PS03T0168.tif,0.3169
896,928,960,992,STP,GC01PS03T0255.tif,0.3169
576,1120,640,1184,Pond-2,GC01PS03T0265.tif,0.3168
1408,352,1472,416,Playground,GC01PS03T0260.tif,0.3167
288,640,352,704,STP,GC01PS03T0236.tif,0.3167
128,992,192,1056,Playground,GC01PS03T0088.tif,0.3166
2464,1088,2528,1152,Pond-2,GC01PS03T0236.tif,0.3166
2528,1184,2592,1248,Metro Shed,GC01PS03T0243.tif,0.3165
1792,352,1856,416,Playground,GC01PS03T0051.tif,0.3165
1696,640,1760,704,Pond-2,GC01PS03T0126.tif,0.3164
352,992,416,1056,Playground,GC01PS03T0245.tif,0.3164
2688,2144,2752,2208,Solar Panel,GC01PS03T0114.tif,0.3164
1088,32,1152,96,Pond-2,GC01PS03T0119.tif,0.3163
2240,1344,2304,1408,Solar Panel,GC01PS03T0237.tif,0.3163
448,896,512,960,STP,GC01PS03T0237.tif,0.3163
704,992,768,1056,STP,GC01PS03T0262.tif,0.3162
800,320,864,384,Pond-2,GC01PS03T0027.tif,0.3161
832,1152,896,1216,Solar Panel,GC01PS03T0114.tif,0.3161
608,160,672,224,STP,GC01PS03T0277.tif,0.3161
224,352,288,416,Pond-2,GC01PS03T0102.tif,0.3160
1184,0,1248,64,STP,GC01PS03T0126.tif,0.3160
1056,1120,1120,1184,Playground,GC01PS03T0132.tif,0.3160
1632,3584,1696,3648,Playground,GC01PS03T0168.tif,0.3159
1984,1056,2048,1120,Metro Shed,GC01PS03T0236.tif,0.3158
3680,5952,3744,6016,Solar Panel,GC01PS03T0168.tif,0.3157
736,2176,800,2240,STP,GC01PS03T0242.tif,0.3157
1600,992,1664,1056,STP,GC01PS03T0073.tif,0.3157
1440,256,1504,320,Solar Panel,GC01PS03T0243.tif,0.3157
1376,4160,1440,4224,Playground,GC01PS03T0168.tif,0.3156
2944,1088,3008,1152,Solar Panel,GC01PS03T0114.tif,0.3156
1184,736,1248,800,STP,GC01PS03T0252.tif,0.3155
512,640,576,704,Pond-2,GC01PS03T0119.tif,0.3155
2304,896,2368,960,Metro Shed,GC01PS03T0243.tif,0.3153
128,832,192,896,Pond-2,GC01PS03T0236.tif,0.3153
1056,2112,1120,2176,Metro Shed,GC01PS03T0237.tif,0.3153
576,480,640,544,Playground,GC01PS03T0088.tif,0.3152
1312,1376,1376,1440,Pond-2,GC01PS03T0269.tif,0.3152
448,1024,512,1088,STP,GC01PS03T0252.tif,0.3152
2496,576,2560,640,Solar Panel,GC01PS03T0246.tif,0.3152
224,480,288,544,Playground,GC01PS03T0132.tif,0.3152
384,672,448,736,STP,GC01PS03T0013.tif,0.3151
1504,192,1568,256,Solar Panel,GC01PS03T0268.tif,0.3151
832,608,896,672,STP,GC01PS03T0252.tif,0.3151
1792,2752,1856,2816,STP,GC01PS03T0088.tif,0.3151
1696,1184,1760,1248,Playground,GC01PS03T0132.tif,0.3149
832,2624,896,2688,Playground,GC01PS03T0088.tif,0.3149
64,1152,128,1216,STP,GC01PS03T0272.tif,0.3148
864,480,928,544,Solar Panel,GC01PS03T0240.tif,0.3147
3616,2432,3680,2496,Metro Shed,GC01PS03T0168.tif,0.3146
1568,896,1632,960,Metro Shed,GC01PS03T0237.tif,0.3146
2112,384,2176,448,Playground,GC01PS03T0245.tif,0.3145
1056,512,1120,576,STP,GC01PS03T0144.tif,0.3142
288,1568,352,1632,Solar Panel,GC01PS03T0051.tif,0.3142
2144,1024,2208,1088,STP,GC01PS03T0236.tif,0.3141
1856,5856,1920,5920,Playground,GC01PS03T0088.tif,0.3141
1920,256,1984,320,Metro Shed,GC01PS03T0243.tif,0.3140
992,1024,1056,1088,Playground,GC01PS03T0132.tif,0.3138
0,96,64,160,Solar Panel,GC01PS03T0268.tif,0.3137
1088,1152,1152,1216,Metro Shed,GC01PS03T0168.tif,0.3136
288,2112,352,2176,Playground,GC01PS03T0240.tif,0.3134
32,1216,96,1280,STP,GC01PS03T0269.tif,0.3134
416,128,480,192,STP,GC01PS03T0252.tif,0.3133
352,640,416,704,Solar Panel,GC01PS03T0052.tif,0.3133
1376,2336,1440,2400,Solar Panel,GC01PS03T0114.tif,0.3132
288,960,352,1024,Playground,GC01PS03T0088.tif,0.3132
768,1184,832,1248,Playground,GC01PS03T0013.tif,0.3131
1952,5856,2016,5920,Solar Panel,GC01PS03T0088.tif,0.3131
1824,3520,1888,3584,Playground,GC01PS03T0088.tif,0.3131
480,2208,544,2272,STP,GC01PS03T0242.tif,0.3131
544,1024,608,1088,Metro Shed,GC01PS03T0236.tif,0.3130
672,1568,736,1632,Metro Shed,GC01PS03T0237.tif,0.3129
1632,4896,1696,4960,Solar Panel,GC01PS03T0168.tif,0.3128
352,128,416,192,STP,GC01PS03T0272.tif,0.3128
1824,384,1888,448,Playground,GC01PS03T0260.tif,0.3128
608,736,672,800,STP,GC01PS03T0237.tif,0.3128
448,1408,512,1472,STP,GC01PS03T0269.tif,0.3128
2176,1568,2240,1632,Solar Panel,GC01PS03T0237.tif,0.3128
1152,832,1216,896,Solar Panel,GC01PS03T0252.tif,0.3127
768,1952,832,2016,Playground,GC01PS03T0242.tif,0.3125
640,1312,704,1376,Playground,GC01PS03T0132.tif,0.3125
1888,5760,1952,5824,Playground,GC01PS03T0088.tif,0.3124
768,1024,832,1088,Playground,GC01PS03T0245.tif,0.3123
1152,1024,1216,1088,Solar Panel,GC01PS03T0106.tif,0.3123
768,544,832,608,STP,GC01PS03T0237.tif,0.3123
1312,1376,1376,1440,STP,GC01PS03T0240.tif,0.3123
1728,256,1792,320,STP,GC01PS03T0252.tif,0.3123
0,1824,64,1888,Solar Panel,GC01PS03T0242.tif,0.3122
960,576,1024,640,STP,GC01PS03T0144.tif,0.3121
1952,800,2016,864,Solar Panel,GC01PS03T0114.tif,0.3120
608,1120,672,1184,Solar Panel,GC01PS03T0240.tif,0.3120
96,1088,160,1152,Solar Panel,GC01PS03T0114.tif,0.3120
1792,1120,1856,1184,Playground,GC01PS03T0264.tif,0.3119
288,1536,352,1600,Metro Shed,GC01PS03T0237.tif,0.3117
1184,1344,1248,1408,Playground,GC01PS03T0265.tif,0.3117
1792,160,1856,224,Playground,GC01PS03T0132.tif,0.3117
2016,1952,2080,2016,Playground,GC01PS03T0168.tif,0.3116
192,1088,256,1152,Metro Shed,GC01PS03T0132.tif,0.3116
2208,352,2272,416,Playground,GC01PS03T0245.tif,0.3115
1504,736,1568,800,Playground,GC01PS03T0073.tif,0.3115
704,1120,768,1184,Metro Shed,GC01PS03T0246.tif,0.3115
1376,960,1440,1024,Solar Panel,GC01PS03T0106.tif,0.3114
864,1984,928,2048,Playground,GC01PS03T0168.tif,0.3114
672,640,736,704,Playground,GC01PS03T0243.tif,0.3113
736,128,800,192,Metro Shed,GC01PS03T0240.tif,0.3111
1312,384,1376,448,STP,GC01PS03T0254.tif,0.3110
128,2464,192,2528,Solar Panel,GC01PS03T0088.tif,0.3110
3584,6496,3648,6560,Playground,GC01PS03T0168.tif,0.3110
1344,192,1408,256,STP,GC01PS03T0262.tif,0.3109
2112,928,2176,992,STP,GC01PS03T0088.tif,0.3109
1824,1056,1888,1120,Playground,GC01PS03T0265.tif,0.3108
576,800,640,864,Solar Panel,GC01PS03T0277.tif,0.3107
2496,1056,2560,1120,Metro Shed,GC01PS03T0243.tif,0.3107
1984,992,2048,1056,STP,GC01PS03T0237.tif,0.3107
1408,640,1472,704,Solar Panel,GC01PS03T0114.tif,0.3107
128,5536,192,5600,Playground,GC01PS03T0088.tif,0.3105
1024,1376,1088,1440,Solar Panel,GC01PS03T0260.tif,0.3105
32,1056,96,1120,Playground,GC01PS03T0240.tif,0.3105
448,896,512,960,Solar Panel,GC01PS03T0102.tif,0.3104
992,544,1056,608,STP,GC01PS03T0144.tif,0.3104
1216,480,1280,544,Playground,GC01PS03T0132.tif,0.3104
640,672,704,736,STP,GC01PS03T0246.tif,0.3103
1152,544,1216,608,STP,GC01PS03T0252.tif,0.3103
3296,5856,3360,5920,Playground,GC01PS03T0168.tif,0.3103
2784,1216,2848,1280,Solar Panel,GC01PS03T0114.tif,0.3102
1888,6368,1952,6432,Playground,GC01PS03T0168.tif,0.3102
352,448,416,512,Playground,GC01PS03T0132.tif,0.3101
1152,800,1216,864,Metro Shed,GC01PS03T0236.tif,0.3101
1056,1056,1120,1120,Playground,GC01PS03T0051.tif,0.3100
608,992,672,1056,STP,GC01PS03T0088.tif,0.3100
224,896,288,960,Metro Shed,GC01PS03T0236.tif,0.3100
1504,192,1568,256,STP,GC01PS03T0262.tif,0.3100
1728,64,1792,128,Playground,GC01PS03T0132.tif,0.3099
832,1344,896,1408,Playground,GC01PS03T0088.tif,0.3099
2880,224,2944,288,Solar Panel,GC01PS03T0114.tif,0.3099
2496,0,2560,64,Solar Panel,GC01PS03T0245.tif,0.3098
640,6848,704,6912,Solar Panel,GC01PS03T0168.tif,0.3097
448,1056,512,1120,Playground,GC01PS03T0243.tif,0.3097
